,Unnamed: 0,name,brand,chipset,chipset_gen,ram,ram_max,vga,storage_type,storage,os,screen_size,screen_revolution,battery,weight,price,screen_width,screen_height
13,13,Laptop Asus Gaming TUF FA506NC-HN011W (R5 7535HS/8GB RAM/512GB SSD/15.6 FHD 144hz/RTX3050 4GB/Win11/Đen),Asus,AMD,Ryzen 5,8.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,48.0,1.7,18099000.0,1920.0,1080.0
14,14,Laptop MSI Modern 15 (B7M-238VN) (R7 7730U/16GB RAM/512GB SSD/15.6 inch FHD/Win11/Đen),MSI,AMD,Ryzen 7,16.0,16.0,amd,SSD,512,Windows 11,15.6,FHD,39.0,1.75,13949000.0,1920.0,1080.0
15,15,LAPTOP ACER ASPIRE 3 A314-23M-R4TX (NX.KEXSV.001) (R5 7520U/8GB RAM/512GB SSD/14.0 INCH FHD/Win 11/Bạc/Vỏ nhôm),Acer,AMD,Ryzen 5,8.0,8.0,amd,SSD,512,Windows 11,14.0,FHD,40.0,1.4,12299000.0,1920.0,1080.0
16,16,LAPTOP ACER SWIFT 3 SF314-44-R2U3 (NX.K0WSV.001) (R5 5625U/16GB RAM/512GB SSD/14.0 INCH FHD/WIN11/HỒNG/VỎ NHÔM),Acer,AMD,Ryzen 5,16.0,16.0,amd,SSD,512,Windows 11,14.0,FHD,50.0,1.2,16299000.0,1920.0,1080.0
17,17,Laptop Lenovo IdeaPad Slim 5 Pro 16ARH7 (82SN003HVN) (R5 6600HS/16GB RAM/512GB SSD/16 WQXGA 120Hz/RTX 3050Ti 4GB/Win11/Xám),Lenovo,AMD,Ryzen 5,16.0,16.0,nvidia,SSD,512,Windows 11,16.0,2.5K,75.0,1.95,19299000.0,2560.0,1600.0
18,18,Laptop Acer Swift Go SFG14-41-R5JK (NX.KG3SV.002) (R5-7530U/16GB RAM/1TB SSD/14.0 inch FHD IPS/Win11/Bạc/vỏ nhôm),Acer,AMD,Ryzen 5,16.0,16.0,amd,SSD,1024,Windows 11,14.0,FHD,50.0,1.2,19299000.0,1920.0,1080.0
19,19,Laptop Dell Inspiron 3525 (R7 5700U 16GB RAM/1TB SSD/15.6 inch FHD 120Hz/Win 11/Đen) (NK_Bảo hành tại HACOM),Dell,AMD,Ryzen 7,16.0,16.0,amd,SSD,1024,Windows 11,15.6,FHD,41.0,1.68,17349000.0,1920.0,1080.0
20,20,Laptop MSI Modern 14 (C7M-083VN) (R5 7530U/8GB RAM/512GB SSD/14.0 inch FHD/Win11/Đen),MSI,AMD,Ryzen 5,8.0,8.0,amd,SSD,512,Windows 11,14.0,FHD,39.0,1.4,12290000.0,1920.0,1080.0
21,21,Laptop MSI Modern 15 (B7M-098VN) (R7 7730U/8GB RAM/512GB SSD/15.6 inch FHD/Win11/Đen),MSI,AMD,Ryzen 7,8.0,8.0,amd,SSD,512,Windows 11,15.6,FHD,39.0,1.7,15340000.0,1920.0,1080.0
22,22,Laptop MSI Modern 15 (B7M-099VN) (R5 7530U/8GB RAM/512GB SSD/15.6 inch FHD/Win11/Đen),MSI,AMD,Ryzen 5,8.0,8.0,amd,SSD,512,Windows 11,15.6,FHD,39.0,1.7,13290000.0,1920.0,1080.0
23,23,Laptop Asus VivoBook M1503QA-L1044W (R7 5800H/8GB RAM/512GB SSD/15.6 FHD Oled/Win11/Bạc),Asus,AMD,Ryzen 7,8.0,24.0,amd,SSD,512,Windows 11,15.6,FHD,70.0,1.7,16349000.0,1920.0,1080.0
24,24,Laptop HP ProBook 445 G6 6XP98PA (Ryzen 5 2500U/4GB RAM/1TB HDD/Radeon RX Vega/14 inch FHD/DOS),Dell,AMD,Ryzen 5,4.0,16.0,intel,SSD,1024,Windows 11,15.6,FHD,45.0,1.6,14439000.0,1920.0,1080.0
25,25,Laptop Lenovo IdeaPad Slim 5 Pro 14ACN6 (82L700L7VN) (R7 5800U/16GB RAM/512GB SSD/14 2.8K/Win11/Xám),Lenovo,AMD,Ryzen 7,16.0,16.0,amd,SSD,512,Windows 11,14.0,FHD,56.5,1.38,21349000.0,2880.0,1800.0
26,26,Laptop Lenovo Yoga Slim 7 Carbon 14ACN6 (82L0005BVN) (R7 5800U/16GB RAM/1TB SSD/14 2.8K/MX450 2GB/Win11/Xám),Lenovo,AMD,Ryzen 7,16.0,16.0,nvidia,SSD,1024,Windows 11,14.0,FHD,61.0,1.1,32349000.0,2880.0,1800.0
27,27,Laptop Lenovo IdeaPad Slim 5 Pro 14ACN6 (82L700L5VN) (R5 5600U/16GB RAM/512GB SSD/14 2.8K/Win11/Xám),Lenovo,AMD,Ryzen 5,16.0,16.0,amd,SSD,512,Windows 11,14.0,FHD,56.5,1.38,20299000.0,2880.0,1800.0
28,28,Laptop Asus VivoBook M3500QC-L1388W (R5 5600H/16GB RAM/512GB SSD/15.6 Oled FHD/RTX3050 4GB/Win11/Bạc),Asus,AMD,Ryzen 5,16.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,63.0,1.6,24299000.0,1920.0,1080.0
29,29,Laptop Asus VivoBook M3500QC-L1327W (R7 5800H/16GB RAM/512GB SSD/15.6 Oled FHD/RTX3050 4GB/Win11/Bạc),Asus,AMD,Ryzen 7,16.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,63.0,1.6,25349000.0,1920.0,1080.0
31,31,Laptop MSI Modern 14 (C7M-220VN) (R5 7530U/8GB RAM/512GB SSD/14.0 inch FHD/Win11/Đen),MSI,AMD,Ryzen 5,8.0,16.0,amd,SSD,512,Windows 11,15.6,FHD,39.0,1.4,10290000.0,1920.0,1080.0
32,32,Laptop MSI Modern 14 (C7M-221VN) (R7 7730U/8GB RAM/512GB SSD/14.0 inch FHD/Win11/Đen),MSI,AMD,Ryzen 7,8.0,16.0,amd,SSD,512,Windows 11,15.6,FHD,39.0,1.4,12340000.0,1920.0,1080.0
33,33,Laptop Lenovo IdeaPad Slim 5 Light 14ABR8 (82XS0006VN) (R5 7530U/8GB RAM/512GB SSD/14 FHD/Win11/Xám),Lenovo,AMD,Ryzen 5,8.0,8.0,nvidia,SSD,512,Windows 11,14.0,FHD,47.0,1.17,13299000.0,1920.0,1080.0
34,34,Laptop Asus VivoBook M1405YA-KM047W (R5 7530U/8GB RAM/512GB SSD/14 Oled/Win11/Bạc),Asus,AMD,Ryzen 5,8.0,24.0,amd,SSD,512,Windows 11,14.0,FHD,50.0,1.22,14349000.0,2880.0,1800.0
35,35,Laptop Lenovo IdeaPad Gaming 3 15ARH7 (82SB00BBVN) (R5 6600H/16GB RAM/512GB SSD/15.6 FHD 120Hz/RTX 3050 4GB/Win11/Xám),Lenovo,AMD,Ryzen 5,8.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,60.0,2.32,17299000.0,1920.0,1080.0
36,36,Laptop Asus VivoBook M1605YA-MB303W (R7 7730U/16GB RAM/512GB SSD/16 WUXGA/Win11/Bạc),Asus,AMD,Ryzen 7,16.0,16.0,intel,SSD,512,Windows 11,16.0,WUXGA,42.0,1.88,15349000.0,1920.0,1200.0
37,37,Laptop Asus VivoBook TN3402YA-LZ192W (R5 7530U/16GB RAM/512GB SSD/14 Cảm ứng/Win11/Bạc),Asus,AMD,Ryzen 5,8.0,32.0,amd,SSD,512,Windows 11,14.0,WUXGA,50.0,1.7,15799000.0,1920.0,1200.0
38,38,Laptop MSI Modern 15 (B7M-231VN) (R5 7530U/16GB RAM/512GB SSD/15.6 inch FHD/Win11/Đen),MSI,AMD,Ryzen 5,16.0,16.0,amd,SSD,512,Windows 11,15.6,FHD,39.0,1.75,13290000.0,1920.0,1080.0
39,39,Laptop Acer Aspire 3 A314-42P-R3B3 (NX.KSFSV.001) ((R7-5700U/16GB RAM/ 512GB SSD/14 inch FHD+/Win11/Bạc) ,Acer,AMD,Ryzen 7,16.0,16.0,amd,SSD,512,Windows 11,14.0,WUXGA,50.0,1.4,12649000.0,1920.0,1200.0
40,40,Laptop Asus VivoBook E1404FA-NK177W (R5 7520U/16GB RAM/512GB SSD/14 FHD/Win11/Bạc),Asus,AMD,Ryzen 5,16.0,16.0,amd,SSD,512,Windows 11,14.0,FHD,42.0,1.38,12549000.0,1920.0,1080.0
41,41,Laptop Asus Gaming TUF FX506HF-HN078W (i5 11260H/16GB RAM/512GB SSD/15.6 FHD 144hz/RTX 2050 4GB/Win11/Đen),Asus,Intel,i5,16.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,48.0,2.3,17199000.0,1920.0,1080.0
42,42,Laptop MSI Gaming GF63 Thin (12UCX-841VN) (i5-12450H/8GB RAM/512GB SSD/RTX2050 4GB/15.6 inch FHD 144Hz IPS/Win11/Đen),MSI,Intel,i5,8.0,64.0,nvidia,SSD,512,Windows 11,15.6,FHD,51.0,1.86,16290000.0,1920.0,1080.0
43,43,Laptop MSI Gaming GF63 Thin (12UC-887VN) (i7-12650H/8GB RAM/512GB SSD/RTX3050 Max Q 4GB/15.6 inch FHD 144Hz IPS/Win11/Đen),MSI,Intel,i7,8.0,64.0,intel,SSD,512,Windows 11,15.6,FHD,51.0,1.86,19340000.0,1920.0,1080.0
44,44,Laptop Acer Gaming Nitro 5 AN515-58-769J (NH.QFHSV.003) (i7 12700H/8GB Ram/512GB SSD/RTX3050 4G/15.6 inch FHD 144Hz/Win 11/Đen) ,Acer,Intel,i7,8.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,57.5,2.5,22349000.0,1920.0,1080.0
45,45,Laptop MSI Gaming Cyborg 15 (A12VE-240VN) (i7 12650H/8GB/512GB SSD/RTX4050 6GB/15.6FHD 144Hz/Win11/Đen),MSI,Intel,i5,8.0,64.0,intel,SSD,512,Windows 11,15.6,FHD,53.5,1.98,22840000.0,1920.0,1080.0
46,46,Laptop MSI Gaming Cyborg 15 (A12UCX-618VN) (i5 12450H/16GB/512GB SSD/RTX2050 4GB/15.6 inch FHD 144Hz/Win11/Đen) (2023),MSI,Intel,i5,16.0,64.0,nvidia,SSD,512,Windows 11,15.6,FHD,53.5,1.98,17499000.0,1920.0,1080.0
47,47,Laptop Acer Gaming Aspire 7 A715-76G-59MW (NH.QMYSV.001) (i5 12450H/8GB RAM/512GB SSD/RTX2050 4G/15.6 inch FHD//Win11/Đen/Vỏ nhôm) (2023),Acer,Intel,i5,8.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,50.0,2.1,17799000.0,1920.0,1080.0
48,48,Laptop MSI Gaming Katana 15 (B13VGK-1211VN) ((i7 13620H/16GB RAM/1TB SSD/RTX4070 8GB/15.6 inch FHD 144Hz/Win11/Đen) (2023),MSI,Intel,i7,8.0,64.0,intel,SSD,512,Windows 11,15.6,FHD,53.5,2.2,40340000.0,1920.0,1080.0
49,49,LAPTOP ACER GAMING ASPIRE 7 A715-76-57CY (NH.QGESV.004) (I5 12450H/8GB RAM/512GB SSD/15.6 INCH FHD//WIN11/ĐEN/VỎ NHÔM),Acer,Intel,i5,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,50.0,2.1,13299000.0,1920.0,1080.0
50,50,Laptop Lenovo Gaming LOQ 15IAX9 (83GS001RVN) (i5 12450HX/12GB RAM/512GB SSD/15.6 FHD 144hz/RTX 3050 6G/Win11/Xám),Lenovo,Intel,i5,12.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,60.0,2.4,20299000.0,1920.0,1080.0
51,51,Laptop Acer Gaming Predator Helios Neo PHN16-71-779X (NH.QLUSV.00B) (i7-13700HX/16GB RAM/512GB SSD/RTX4060 8G/16 inch 2K 165Hz/Win 11/Đen),Acer,Intel,i7,16.0,16.0,intel,SSD,512,Windows 11,16.0,FHD,90.0,2.7,41849000.0,2560.0,1600.0
52,52,Laptop Acer Gaming Aspire 5 A515-58GM-59LJ (i5 13420H/8GB RAM/512GB SSD/RTX2050 4G/15.6 inch FHD IPS/Win11/Xám) (2023),Acer,Intel,i5,8.0,32.0,intel,SSD,512,Windows 11,15.6,FHD,50.0,1.7,16299000.0,1920.0,1080.0
53,53,Laptop Asus Gaming TUF FX506HF-HN014W (i5 11400H/8GB RAM/512GB SSD/15.6 FHD 144hz/RTX 2050 4GB/Win11/Đen),Asus,Intel,i5,8.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,48.0,1.7,16299000.0,1920.0,1080.0
54,54,Laptop Asus Gaming TUF FX507ZV4-LP042W (i7 12700H/16GB RAM/512GB SSD/15.6 FHD 144hz/RTX4060 8GB/Win11/Xám),Asus,Intel,i7,8.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,90.0,2.2,28649000.0,1920.0,1080.0
55,55,Laptop Acer Gaming Nitro 5 AN515-57-5669 (NH.QEHSV.001) (i5 11400H/8GBRam/512GB SSD/GTX1650 4G/15.6 inch FHD 144Hz/Win 11/Đen),Acer,Intel,i5,8.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,57.0,2.2,16299000.0,1920.0,1080.0
56,56,Laptop Gigabyte G5 (KF-E3VN333SH) (i5 12500H/8GB RAM/512GB SSD/RTX4060 8G/15.6 inch FHD 144Hz/Win 11/Đen),Gigabyte,Intel,i5,8.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,54.0,1.9,23599000.0,1920.0,1080.0
57,57,Laptop Asus Gaming TUF FX507ZC4-HN099W (i7 12700H/8GB RAM/512GB SSD/15.6 FHD 144hz/RTX 3050 4GB/Win11/Xám),Asus,Intel,i7,8.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,56.0,2.2,21349000.0,1920.0,1080.0
58,58,Laptop Lenovo Legion 5 15IAH7 (82RC008RVN) (i5 12500H/16GB RAM/512GB SSD/15.6 FHD 165hz/RTX 3050 4GB/Win11/Xám),Lenovo,Intel,i5,8.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,80.0,2.35,25299000.0,1920.0,1080.0
59,59,Laptop MSI Gaming Katana GF66 (11UE-824VN) (i7 11800H 16GB RAM/512GB SSD/RTX3060 6G/15.6 inch FHD 144Hz/Win11/Đen) ,MSI,Intel,i7,16.0,32.0,intel,SSD,512,Windows 10,15.6,FHD,53.5,2.1,27340000.0,1920.0,1080.0
60,60,Laptop MSI Gaming GF63 Thin (11UD-473VN) (i5 11400H/8GB RAM/512GBSSD/RTX3050Ti 4G/15.6 inch FHD/Win11),MSI,Intel,i5,8.0,32.0,nvidia,SSD,512,Windows 10,15.6,FHD,51.0,1.86,21290000.0,1920.0,1080.0
61,61,Laptop MSI Gaming Crosshair 15 (B12UEZ-460VN) (i7 12700H/ 16GB RAM/1TB SSD/RTX3060 6G/15.6 inch QHD 165Hz/win 11) (2022) ,MSI,Intel,i7,16.0,64.0,nvidia,SSD,1024,Windows 11,15.6,QHD,53.5,2.3,20840000.0,2560.0,1440.0
62,62,Laptop MSI Gaming GF63 Thin (11SC-664VN) (i5-11400H/8GB RAM/512GB SSD/GTX1650 4GB/15.6 inch FHD 144Hz/Win11/Đen),MSI,Intel,i5,8.0,32.0,nvidia,SSD,512,Windows 11,15.6,FHD,51.0,1.86,14490000.0,1920.0,1080.0
63,63,Laptop Dell Workstation Mobile Precision 3581 vPro Enterprise (71023331) (i7-13800H/16GB RAM/512GB SSD/RTX A500 4GB/15.6 inch FHD/Ubuntu/Xám) ,Dell,Intel,i7,8.0,16.0,nvidia,SSD,512,Ubuntu,15.6,FHD,64.0,1.795,43349000.0,1920.0,1080.0
64,64,Laptop MSI Gaming Katana GF66 (12UDK-814VN) (i7 12650H 16GB RAM/512GB SSD/RTX3050Ti 4G/15.6 inch FHD 144Hz/Win11/Đen),MSI,Intel,i7,16.0,64.0,intel,SSD,512,Windows 11,15.6,FHD,53.5,2.1,25340000.0,1920.0,1080.0
65,65,Laptop Acer Gaming Predator Helios Neo PHN16-71-547E (NH.QLUSV.00A) (i5-13500HX /16GB RAM/512GB SSD/RTX4060 8G/16 inch 2K 165Hz/Win 11/Đen),Acer,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,16.0,FHD,90.0,2.6,40299000.0,2560.0,1600.0
66,66,Laptop MSI Gaming Katana GF66 (12UCK-699VN) (i5 12450H 8GB RAM/512GB SSD/RTX3050 4G/15.6 inch FHD 144Hz/Win11/Đen) (2022),MSI,Intel,i5,8.0,32.0,intel,SSD,512,Windows 11,15.6,FHD,53.5,2.1,17299000.0,1920.0,1080.0
67,67,"Laptop Dell Workstation Mobile Precision 5680 vPro Enterprise (71023332) (i7-13800H/16GB RAM/512GB SSD/RTX2000 ADA 8GB, 16 inch FHD+/Ubuntu/Xám) ",Dell,Intel,i7,8.0,16.0,nvidia,SSD,512,Ubuntu,16.0,FHD,100.0,1.905,83349000.0,1920.0,1200.0
68,68,Laptop Dell Mobile Precision Workstation 7680 vPro (71024681) (i7-13850HX/32GB RAM/1TB SSD/RTX2000 Ada 8GB/16 inch FHD+/ Win 11 Pro/Xám) ,Dell,Intel,i7,8.0,16.0,nvidia,SSD,1024,Windows 11,16.0,FHD,83.0,2.6,79349000.0,1920.0,1200.0
69,69,Laptop Dell Mobile Precision Workstation 7680 vPro (71023334) (i7-13850HX /16GB RAM/512GB SSD/RTX2000 Ada 8GB/16 inch FHD+/Ubuntu/Xám) ,Dell,Intel,i7,8.0,16.0,nvidia,SSD,512,Ubuntu,16.0,FHD,83.0,2.6,73049000.0,1920.0,1200.0
70,70,Laptop Dell Workstation Mobile Precision 7560 vPro (01MTXT756011850H.01) (i7 11850H/16GB RAM/512GB SSD/RTX A4000 8G/15.6 inch FHD 500nits/Ubuntu/Xám),Dell,Intel,i7,8.0,16.0,nvidia,SSD,512,Ubuntu,15.6,FHD,95.0,2.45,77849000.0,1920.0,1080.0
71,71,Laptop Dell Allienware Gaming M15 R6 (P109F001CBL) (i7 11800H/32GB RAM/1TB SSD/RTX3060 6G/15.6 inch QHD 240Hz/Win11/OfficeHS21/Xám đen) ,Dell,Intel,i7,32.0,16.0,nvidia,SSD,1024,Windows 11,15.6,QHD,86.0,2.69,40349000.0,2560.0,1440.0
72,72,Laptop Dell Workstation Mobile Precision 3480 vPro (71024682) (i7-1370P/32GB RAM/1TB SSD/RTX A500 4GB/14 inch FHD/ Win 11 Pro/Xám) ,Dell,Intel,i7,8.0,16.0,nvidia,SSD,1024,Windows 11,14.0,FHD,54.0,1.39,49349000.0,1920.0,1080.0
73,73,Laptop Gigabyte Gaming AERO 16 (XE5-73VN938AH) (i7 12700H /16GBRam/2TB SSD/RTX3070Ti 8G/16.0 inch UHD+ AMOLED/Win 11/Bạc) (2022),Gigabyte,Intel,i7,16.0,16.0,nvidia,SSD,2048,Windows 11,15.6,FHD,99.0,2.3,46349000.0,1920.0,1080.0
74,74,Laptop Asus ROG Zephyrus S GX502GW-ES021T (i7 9750H/16GB RAM/512GB SSD/15.6 inch FHD/RTX 2070 8GB/Win 10/Đen),Asus,Intel,i7,16.0,16.0,nvidia,SSD,512,Windows 10,15.6,FHD,76.0,2.063,57349000.0,1920.0,1080.0
75,75,Laptop Asus Gaming ROG Strix G512-IAL001T (i7 10750H/8GB RAM/512GB SSD/15.6 FHD 144hz/GTX 1650Ti 4GB/Win10/Đen),Dell,Intel,i7,8.0,16.0,nvidia,SSD,512,Windows 10,15.6,FHD,48.0,2.277,27119000.0,1920.0,1080.0
76,76,Laptop Dell Workstation Mobile Precision 5570 vPro (i7 12800H/16GB RAM/512GB SSD/RTX A2000 8G/15.6 inch UHD+/Cảm ứng/Ubuntu/Xám/vỏ nhôm),Dell,Intel,i7,8.0,16.0,nvidia,SSD,512,Ubuntu,15.6,FHD,41.0,1.88,74349000.0,3840.0,2400.0
77,77,Laptop Dell Workstation Mobile Precision 3571 vPro (i7 12800H/16GB RAM/512GB SSD/RTX A1000 4G/15.6 inch FHD/Ubuntu/Xám),Dell,Intel,i7,8.0,16.0,nvidia,SSD,512,Ubuntu,15.6,FHD,64.0,1.79,42049000.0,1920.0,1080.0
78,78,Laptop Dell Workstation Mobile Precision 3571 vPro (i7 12800H/16GB RAM/512GB SSD/Nvidia T600 4G/15.6 inch FHD/Ubuntu/Xám),Dell,Intel,i7,8.0,16.0,nvidia,SSD,512,Ubuntu,15.6,FHD,64.0,1.79,41049000.0,1920.0,1080.0
79,79,Laptop Dell Gaming G15 5520 (i7H165W11GR3050Ti) (i7 12700H/16GB RAM/ 512GB SSD/RTX3050Ti 4G/15.6 inch FHD 165Hz/Win11/OfficeHS21/Xám đen) ,Dell,Intel,i7,16.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,56.0,1.89,34349000.0,1920.0,1080.0
80,80,Laptop Gigabyte Gaming AORUS 17 (XE5-73VN534GH) (i7 12700H /16GB Ram/1TB SSD/RTX3070Ti 8G/17.3 inch FHD 360Hz/Win 11/Đen) ,Gigabyte,Intel,i7,16.0,16.0,nvidia,SSD,1024,Windows 11,17.3,FHD,99.0,2.7,54449000.0,1920.0,1080.0
81,81,Laptop Gigabyte Gaming AORUS 15 (XE4-73VNB14GH) (i7 12700H /16GBRam/1TB SSD/RTX3070Ti 8G/15.6 inch QHD 165Hz/Win 11/Đen) (2022),Gigabyte,Intel,i7,16.0,16.0,nvidia,SSD,1024,Windows 11,15.6,FHD,99.0,2.4,37349000.0,1920.0,1080.0
82,82,Laptop Asus Gaming TUF FX517ZC-HN079W (i5 12450H/8GB RAM/512GB SSD/15.6 FHD 144hz/RTX 3050 4GB/Win11/Trắng),Asus,Intel,i5,8.0,32.0,intel,SSD,512,Windows 11,15.6,FHD,76.0,1.7,19799000.0,1920.0,1080.0
83,83,Laptop Dell Gaming G15 5520 (71000334) (i7 12700H/16GB RAM/ 512GB SSD/RTX3060 6G/15.6 inch FHD 165Hz/ Win11/OfficeHS21/Xám đen) ,Dell,Intel,i7,16.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,56.0,1.89,34349000.0,1920.0,1080.0
84,84,Laptop Dell Workstation Mobile Precision 3581 vPro Enterprise (71024679) (i7-13800H/ 32GB RAM/1TB SSD/A1000 6GB/15.6 inch FHD/Win 11 Pro/Xám) ,Dell,Intel,i7,8.0,16.0,nvidia,SSD,1024,Windows 11,15.6,FHD,64.0,1.795,56349000.0,1920.0,1080.0
85,85,Laptop Acer Gaming Predator Helios Neo PHN16-71-59TN (NH.QLUSV.003) (i5 13500HX/16GB RAM/512GB SSD/RTX4060 8G/16 inch 2K 165Hz/Win 11/Đen/Vỏ nhôm) ,Acer,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,16.0,FHD,90.0,2.6,39999000.0,2560.0,1600.0
86,86,Laptop Lenovo Legion Slim 5 16IRH8 (82YA00DTVN) (i7 13700H/16GB RAM/1TB SSD/16 WQXGA 165hz/RTX 4060 8G/Win11/Xám),Lenovo,Intel,i7,8.0,32.0,nvidia,SSD,1024,Windows 11,16.0,FHD,80.0,2.4,39849000.0,2560.0,1600.0
87,87,Laptop Acer Gaming Predator Helios Neo PHN16-71-54CD (NH.QLTSV.001) (i5 13500HX/8GB RAM/512GB SSD/RTX4050 6G/16 inch 2K 165Hz/Win 11/Đen/Vỏ nhôm) ,Acer,Intel,i5,8.0,16.0,intel,SSD,512,Windows 11,16.0,FHD,90.0,2.6,34999000.0,2560.0,1600.0
